"Rare Jerky","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00007920.png"
"Rare Jerky","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00007920.png"
"Rare Jerky","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00007920.png"
"Rare Jerky","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00007920.png"
"Rare Jerky","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00007920.png"
"Rare Jerky","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00007920.png"
"Rare Jerky","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00007920.png"
"Rare Jerky","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00007920.png"
"Rare Jerky","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00007920.png"
"Red Battlefield Crystal - Addis","https://bdocodex.com/items/new_icon/03_etc/11_enchant_material/00015638_1.png"
"Red Battlefield Crystal: Adamantine","https://bdocodex.com/items/new_icon/03_etc/11_enchant_material/00015637_8.png"
"Red Battlefield Crystal: Carmae","https://bdocodex.com/items/new_icon/03_etc/11_enchant_material/00015638_1.png"
"Red Battlefield Crystal: Cobelinus","https://bdocodex.com/items/new_icon/03_etc/11_enchant_material/00015635_5.png"
"Red Battlefield Crystal: Harphia","https://bdocodex.com/items/new_icon/03_etc/11_enchant_material/00015634_3.png"
"Red Battlefield Crystal: Hystria","https://bdocodex.com/items/new_icon/03_etc/11_enchant_material/00015637_8.png"
"Red Battlefield Crystal: Power","https://bdocodex.com/items/new_icon/03_etc/11_enchant_material/00015638_1.png"
"Red Battlefield Crystal: Viper","https://bdocodex.com/items/new_icon/03_etc/11_enchant_material/00015636_7.png"
"Red Coral","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004476.png"
"Red Crystal","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004468.png"
"Red Spirit Crystal","https://bdocodex.com/items/new_icon/03_etc/11_enchant_material/00015633_2.png"
"Refined Grain Juice","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000572.png"
"Refined Grain Juice","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000572.png"
"Refined Grain Juice","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000572.png"
"Refined Herbal Juice","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000573.png"
"Refined Herbal Juice","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000573.png"
"Refined Herbal Juice","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000573.png"
"Reliable Looney Elixir","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000778.png"
"Resplendent Diamond","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004464.png"
"Resplendent Emerald","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004461.png"
"Resplendent Lapis Lazuli","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004491.png"
"Resplendent Ruby","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004452.png"
"Resplendent Sapphire","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004455.png"
"Resplendent Topaz","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004458.png"
"Ruby","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004451.png"
"Salt","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00009001.png"
"Sapphire","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004454.png"
"Savage Draught","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000794.png"
"Seafood Cron Meal","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00009691.png"
"Seafood Pasta","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00009413.png"
"Sealed Old Moon Camping Anvil","https://bdocodex.com/items/new_icon/03_etc/09_petitem/00049802.png"
"Sharp Black Crystal Shard","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004998.png"
"Sharp Black Crystal Shard","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004998.png"
"Sharp Black Crystal Shard","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004998.png"
"Sharp Black Crystal Shard","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004998.png"
"Sharp Black Crystal Shard","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004998.png"
"Ship Repair Material","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004688.png"
"Ship Repair Material","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004688.png"
"Ship Repair Material","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004688.png"
"Ship Repair Material","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004688.png"
"Ship Repair Material","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004688.png"
"Ship Repair Material","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004688.png"
"Ship Repair Material","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004688.png"
"Ship Repair Material","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004688.png"
"Ship Repair Material","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004688.png"
"Ship Repair Material","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004688.png"
"Ship Repair Material","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004688.png"
"Ship Repair Material","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004688.png"
"Silk","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00005857.png"
"Silk Thread","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00005853.png"
"Silver Ingot","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004252.png"
"Simple Cron Meal","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00009692.png"
"Skilled Alchemist's Elixir of Energy Alchemy Box","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00009823.png"
"Skilled Alchemist's Elixir of Mentality Alchemy Box","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00009824.png"
"Skilled Alchemist's Elixir of Seal Alchemy Box","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00009821.png"
"Skilled Cook's Fish Fillet Chip Cooking Box","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00009805.png"
"Skilled Cook's Fruit Pudding Cooking Box","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00009806.png"
"Skilled Cook's Meat Stew Cooking Box","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00009802.png"
"Skilled Cook's Soft Bread Cooking Box","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00009804.png"
"Skilled Fisher's Elixir","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000727.png"
"Skilled Worker's Elixir","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000725.png"
"Soaring Wings Elixir","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000685.png"
"Soft Bread","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00009260.png"
"Soft Hide","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00006151.png"
"Soft Hide","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00006151.png"
"Soft Hide","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00006151.png"
"Soft Hide","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00006151.png"
"Soft Hide","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00006151.png"
"SP Potion (Extra Large)","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000598.png"
"SP Potion (Large)","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000597.png"
"SP Potion (Medium)","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000596.png"
"Spirit Essence of Earth","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00009314.png"
"Spirit Essence of Water","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00009315.png"
"Spirit Essence of Wind","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00009313.png"
"Splendid EXP Elixir","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000715.png"
"Standardized Timber Square","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004685.png"
"Star Anise Tea","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00009306.png"
"Star Anise Tea","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00009306.png"
"Star Diamond","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004465.png"
"Steak","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00009401.png"
"Steel","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004077.png"
"Sticky Blood","https://bdocodex.com/items/new_icon/03_etc/03_quest_item/00040424.png"
"Stonetail Fodder","https://bdocodex.com/items/new_icon/03_etc/09_petitem/00050804.png"
"Stonetail Fodder","https://bdocodex.com/items/new_icon/03_etc/09_petitem/00050804.png"
"Stonetail Fodder","https://bdocodex.com/items/new_icon/03_etc/09_petitem/00050804.png"
"Stonetail Fodder","https://bdocodex.com/items/new_icon/03_etc/09_petitem/00050804.png"
"Stonetail Fodder","https://bdocodex.com/items/new_icon/03_etc/09_petitem/00050804.png"
"Stonetail Fodder","https://bdocodex.com/items/new_icon/03_etc/09_petitem/00050804.png"
"Stonetail Fodder","https://bdocodex.com/items/new_icon/03_etc/09_petitem/00050804.png"
"Stonetail Fodder","https://bdocodex.com/items/new_icon/03_etc/09_petitem/00050804.png"
"Stonetail Fodder","https://bdocodex.com/items/new_icon/03_etc/09_petitem/00050804.png"
"Stonetail Fodder","https://bdocodex.com/items/new_icon/03_etc/09_petitem/00050804.png"
"Strong Griffon's Elixir","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000741.png"
"Strong Resurrection Elixir","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000669.png"
"Sturdy Acacia Plywood","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004682.png"
"Sturdy Ash Plywood","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004653.png"
"Sturdy Birch Plywood","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004662.png"
"Sturdy Cedar Plywood","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004668.png"
"Sturdy Elder Tree Plywood","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004675.png"
"Sturdy Fir Plywood","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004665.png"
"Sturdy Loopy Tree Plywood","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004699.png"
"Sturdy Maple Plywood","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004656.png"
"Sturdy Moss Tree Plywood","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004696.png"
"Sturdy Palm Plywood","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004672.png"
"Sturdy Pine Plywood","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004659.png"
"Sturdy Timber Square","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004686.png"
"Sturdy White Cedar Plywood","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004678.png"
"Supreme Fancy Feather","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00006174.png"
"Supreme Fancy Reptile Skin","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00006172.png"
"Supreme Hard Hide","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00006169.png"
"Supreme Lightweight Plume","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00006173.png"
"Supreme Soft Hide","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00006167.png"
"Supreme Thick Fur","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00006171.png"
"Supreme Thin Hide","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00006170.png"
"Supreme Tough Hide","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00006168.png"
"Surging Energy Elixir","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000683.png"
"Surging Weenie Elixir","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000774.png"
"Sute Tea","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00009207.png"
"Sweet Potato Dough","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00007204.png"
"Sweet Potato Flour","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00007104.png"
"Sweet Potato Flour","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00007104.png"
"Sweet Potato Flour","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00007104.png"
"T-bone Steak","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00009445.png"
"Tea With Fine Scent","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00009270.png"
"Teff Flour","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00007106.png"
"Teff Flour","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00007106.png"
"Teff Flour","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00007106.png"
"Teff Flour Dough","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00007206.png"
"Thick Fur","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00006155.png"
"Thick Fur","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00006155.png"
"Thick Fur","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00006155.png"
"Thick Fur","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00006155.png"
"Thin Hide","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00006154.png"
"Thin Hide","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00006154.png"
"Thin Hide","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00006154.png"
"Tin Ingot","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004061.png"
"Titanium Ingot","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004082.png"
"Topaz","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004457.png"
"Tough Flax Fabric","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00005859.png"
"Tough Hide","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00006152.png"
"Tough Hide","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00006152.png"
"Tough Hide","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00006152.png"
"Tough Hide","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00006152.png"
"Trace of Ascension","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00005955.png"
"Trace of Ascension","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00005955.png"
"Trace of Battle","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00005958.png"
"Trace of Battle","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00005958.png"
"Trace of Death","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00005962.png"
"Trace of Death","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00005962.png"
"Trace of Despair","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00005952.png"
"Trace of Despair","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00005952.png"
"Trace of Memory","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00005963.png"
"Trace of Memory","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00005963.png"
"Trace of Origin","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00005957.png"
"Trace of Origin","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00005957.png"
"Trace of Origin","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00005957.png"
"Trace of Origin","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00005957.png"
"Trace of Origin","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00005957.png"
"Trace of Savagery","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00005956.png"
"Trace of Savagery","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00005956.png"
"Trace of Violence","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00005961.png"
"Trace of Violence","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00005961.png"
"Translucent Crystal","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004466.png"
"Twilight Red Coral","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004478.png"
"Twilight Red Coral","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004478.png"
"Twilight Red Coral","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004478.png"
"Ultimate Armor Reform Stone","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004913.png"
"Ultimate Delphad Castillion's Carnage Amulet","https://bdocodex.com/items/new_icon/06_pc_equipitem/00_common/01_weapon/00010482.png"
"Ultimate Delphad Castillion's Carnage Axe","https://bdocodex.com/items/new_icon/06_pc_equipitem/00_common/01_weapon/00010682.png"
"Ultimate Delphad Castillion's Carnage Blade","https://bdocodex.com/items/new_icon/06_pc_equipitem/00_common/01_weapon/00013382.png"
"Ultimate Delphad Castillion's Carnage Gauntlet","https://bdocodex.com/items/new_icon/06_pc_equipitem/00_common/01_weapon/00011282.png"
"Ultimate Delphad Castillion's Carnage Kriegsmesser","https://bdocodex.com/items/new_icon/06_pc_equipitem/00_common/01_weapon/00011432.png"
"Ultimate Delphad Castillion's Carnage Longbow","https://bdocodex.com/items/new_icon/06_pc_equipitem/00_common/01_weapon/00010282.png"
"Ultimate Delphad Castillion's Carnage Longsword","https://bdocodex.com/items/new_icon/06_pc_equipitem/00_common/01_weapon/00010082.png"
"Ultimate Delphad Castillion's Carnage Shortsword","https://bdocodex.com/items/new_icon/06_pc_equipitem/00_common/01_weapon/00013282.png"
"Ultimate Delphad Castillion's Carnage Staff","https://bdocodex.com/items/new_icon/06_pc_equipitem/00_common/01_weapon/00014482.png"
"Ultimate Weapon Reform Stone","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004912.png"
"Usable Scantling","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004669.png"
"Vanadium Ingot","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004079.png"
"Vell's Heart","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00045332.png"
"Verdure Draught","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000791.png"
"Verdure Draught","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000791.png"
"Verdure Draught","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000791.png"
"Veteran Adventurer's Shoes","https://bdocodex.com/items/new_icon/06_pc_equipitem/00_common/12_foot/00011529.png"
"Violet Crystal","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004485.png"
"Well-Dried Jerky","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00007919.png"
"Well-Dried Jerky","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00007919.png"
"Well-Dried Jerky","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00007919.png"
"Well-Dried Jerky","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00007919.png"
"Well-Dried Jerky","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00007919.png"
"Well-Dried Jerky","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00007919.png"
"Wheat Dough","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00007201.png"
"Wheat Flour","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00007101.png"
"Wheat Flour","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00007101.png"
"Wheat Flour","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00007101.png"
"White Cedar Plank","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004676.png"
"White Cedar Plywood","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004677.png"
"White Coral","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00006506.png"
"Wind Crystal Gloves","https://bdocodex.com/items/new_icon/06_pc_equipitem/00_common/11_hand/00011528.png"
"WON Magic Crystal - Addis","https://bdocodex.com/items/new_icon/03_etc/11_enchant_material/00015803_1.png"
"WON Magic Crystal - Carmae","https://bdocodex.com/items/new_icon/03_etc/11_enchant_material/00015803_1.png"
"WON Magic Crystal - Cobelinus","https://bdocodex.com/items/new_icon/03_etc/11_enchant_material/00015803_5.png"
"WON Magic Crystal - Harphia","https://bdocodex.com/items/new_icon/03_etc/11_enchant_material/00015803_3.png"
"WON Magic Crystal - Hystria","https://bdocodex.com/items/new_icon/03_etc/11_enchant_material/00015803_8.png"
"WON Magic Crystal - Viper","https://bdocodex.com/items/new_icon/03_etc/11_enchant_material/00015803_7.png"
"Wool","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00005858.png"
"Worker's Elixir","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000724.png"
"Worn Out Cloth","https://bdocodex.com/items/new_icon/03_etc/03_quest_item/00042431.png"
"WP Potion (Extra Large)","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000594.png"
"WP Potion (Large)","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000593.png"
"WP Potion (Medium)","https://bdocodex.com/items/new_icon/03_etc/08_potion/00000592.png"
"Zinc Ingot","https://bdocodex.com/items/new_icon/03_etc/07_productmaterial/00004064.png"
